date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
19430430,-0.0027341162899,0.00162986269792,0.05121029563331,-0.0224271265885,0.00727213456518,0.00200850052294,0.01008167175836,0.0724307343658,-0.0279987702273,-0.0186002172881,0.01221584521035,-0.0006226863612,0.00381818772408,-0.0023683778232,0.00280903343792,0.024223566443,0.04415331290493,0.12679661580593,0.00513579750861,0.00576242786283,0.06958502345179,0.00573183560928,-0.0061225451457,0.00780421407954,0.04302437993265,0.08769165573068,0.0114895073682,-0.006696065073,0.00095929613489,-0.0144157875129,0.00012510882031,0.01769798547832,0.03993124519988,0.04821668219395,0.07003940066978,0.12869157327845,-0.0195515067992,-0.0170278070565,-0.0405511216985,-0.0414913342594,0.02170413744714,0.01056379333107,-0.0179365711039,0.00160800832364,0.00649139165062,0.02639446275722,0.00353185300055,-0.0111705229578,0.00125945003621,0.00369515006445,0.08486279804134,0.00408462374829,-0.0058332720912,0.01585320784935,0.0632714447841,0.08390592669145,0.0906604908263,0.03767542423366,0.04690813557085,0.0949425890489,0.12110019581026,230,314,232,156,150,159,156,155,75,81,74,76,79,80,79,77,78,77,233,313,241,151,162,155,161,158,75,76,82,80,76,79,78,83,78,80,35,45,37,25,14,48,26,29,28,19,38,40,26,35,20,24,28,38,36,30,4,22,20,36,73
19430529,0.04812900560974,0.05825483604179,0.09039490533331,0.04746503381374,0.05563082091962,0.05406987592498,0.06538651603445,0.1035053784693,0.03238612526731,0.0525150507906,0.04973142608107,0.06129980159166,0.04658614578646,0.06360647642988,0.06640356854928,0.06337419411358,0.07736739092106,0.15711205419309,0.05405373575474,0.05765838361934,0.09566106715772,0.05198865206734,0.05686399306266,0.06407210286819,0.05805010375046,0.14046488398127,0.05129086619963,0.0533642868133,0.05970205999819,0.05151675237004,0.07141766719096,0.05227048202421,0.05884068486669,0.05726796306639,0.14102636541927,0.13989098762833,0.05091989681636,0.03372099485119,0.02291644361148,0.02710872712282,0.09392496582285,0.0546289353803,0.06102676103721,0.03272173275461,0.06985331782187,0.01366083544666,0.05085949815024,0.05959219631832,0.08131061280045,0.0183390760523,0.052241774853,0.05266827769626,0.06173700218934,0.08322399972932,0.05996486077169,0.08538044865655,0.57777780294418,0.06057688170244,0.07355389914174,0.07828157423477,0.1911483270148,227,318,233,152,154,160,156,156,77,75,75,79,77,83,79,77,81,75,226,326,234,152,157,164,161,152,77,75,74,83,84,80,79,82,75,77,59,40,29,10,14,49,37,26,31,11,30,40,40,25,25,11,24,42,49,30,1,10,32,42,71
19430630,0.01612491909569,0.0259660320358,0.00733055675261,0.01128139193462,0.03086158245069,0.02124651562871,0.02315517454309,-0.0082716591471,0.01585117111237,0.0092776755602,0.02615719779192,0.03870809255101,0.01700436339195,0.03114561026178,0.01620393251231,0.03255563836098,0.01268045545903,-0.0448876976332,0.02405151470505,0.01188491626066,-0.0124340367647,0.0242795156403,0.0209633981505,0.00748364962873,0.00067693430216,-0.0184316659232,0.02602458877954,0.02096269751415,0.02281889442832,0.01920467772041,0.00678428277306,0.00881572759846,0.0040807625273,-0.0043520993221,0.00043408441154,-0.0403402922237,0.00996091833926,0.01733953177636,0.01737761643479,-0.0215808536096,0.02249492635127,0.0375737109732,0.0220634426947,0.00020162770456,0.01236963671908,0.02446872893405,0.02675191284243,0.03712596023248,0.00246418601565,-0.012897592805,0.01175491230629,0.08101316664249,0.01843189285851,0.01229376793552,0.03449374189576,-0.0168366718753,0.04665585071906,0.0078113409848,0.00870490275351,-0.0140732335301,-0.0346579752321,226,313,237,152,155,152,164,153,78,74,74,81,74,78,80,84,80,73,231,308,245,152,154,154,163,161,77,75,79,75,76,78,79,84,81,80,55,42,26,17,12,55,32,33,21,14,24,39,36,39,14,13,32,34,47,38,3,8,24,38,80
19430731,-0.0392352910081,-0.0526549459906,-0.0749260046878,-0.0367493863316,-0.0438628838726,-0.0536582363526,-0.0521075249117,-0.1012690204245,-0.0167933676981,-0.0503644122059,-0.042334173145,-0.0483562784992,-0.0451695526875,-0.0700203457751,-0.0561780286356,-0.0476317801794,-0.0784305293374,-0.1343976461636,-0.0396601552148,-0.0547636357395,-0.0970674074335,-0.0393895112637,-0.0470640466752,-0.0465625254761,-0.0707672267988,-0.1221722819624,-0.0287157072175,-0.0572611152929,-0.0408368883991,-0.0559517024794,-0.0525281537467,-0.0319665025621,-0.0736562393015,-0.0669316865209,-0.1196710806463,-0.129230338329,-0.0347815734094,-0.0343207796622,-0.0490902256207,-0.0921134052408,-0.0387326488293,-0.0392975395103,-0.0580986949814,-0.0467576216142,-0.0575521908277,-0.0832410942778,-0.0476648529505,-0.0519783724944,-0.0569710142406,-0.0633645688656,-0.1028886020779,-0.0608372642548,-0.0428958700566,-0.0370419892103,-0.0581914268785,-0.1085808883312,-0.0569006724288,-0.1007805367577,-0.0368926544369,-0.1174638690714,-0.1375578844789,225,317,234,151,149,158,164,154,76,75,74,75,77,81,84,80,81,73,227,318,239,151,159,153,160,161,76,75,76,83,79,74,82,78,83,78,66,38,28,14,5,37,48,35,16,13,27,30,42,36,23,15,33,33,46,37,4,9,15,45,81
19430831,0.00691021189267,0.02153518664965,0.00720363547579,0.00553312810646,0.01220056516829,0.02705860361588,0.01312627708807,0.0107883242981,0.00869723144715,0.00311152587449,0.00867921213797,0.01545576123518,0.03245882650378,0.01916959848218,0.02969647997249,0.00328953503973,0.02438087918433,-0.0117985053885,0.01515789117499,0.00928904137808,0.01092014721851,0.01434904914055,0.01229018183408,0.01543031416637,0.01446268324171,-0.0061132548629,0.00864789872843,0.02267660484721,0.01746373177193,0.00352418835359,0.01419204727708,0.01668454678457,0.00740769069452,0.0258608017948,-0.0086562736965,0.00025872702767,0.00598590731192,0.00244068864661,-0.0065031160457,0.02410743107396,0.00106308915736,0.01213637222743,0.01969217871721,-0.0004619195476,-0.0130214015264,0.00276143054278,0.03599055517198,0.01685259289602,0.03298850590759,0.023425863627,-0.026106328164,0.05065636454388,-0.0190308566837,0.03886699054291,0.02000721753685,-0.0040133357801,0.0096150543772,0.02488346911414,-0.0130522075388,0.02031036368645,-0.0026761004671,226,311,239,151,150,159,160,156,75,76,75,75,76,83,77,83,82,74,236,313,240,158,157,154,161,159,79,79,78,79,77,77,80,81,79,80,57,41,26,17,10,53,39,26,24,8,33,43,35,25,23,10,22,44,49,35,2,9,21,46,78
19430930,0.02075217721007,0.02530122622293,0.0311350602862,0.01700099489995,0.02360125509148,0.02734335326835,0.02515363790554,0.04311679514542,0.01089921068303,0.02072424680618,0.02516002778896,0.02201393793604,0.02890147290277,0.0242403275418,0.02907907638602,0.02120926436524,0.02925387733811,0.06044273150233,0.02391791788453,0.02340835465824,0.03219166355413,0.02348132076535,0.01972644133071,0.03247220863336,0.02415090935791,0.04078621459441,0.02306078919145,0.02408783763781,0.02581402732547,0.01510425469203,0.03239043431352,0.03252840867701,0.02387554691724,0.0249385096096,0.05037135314496,0.02076493358667,0.01773023361234,0.01304920314821,0.02527379475944,0.00335005131456,0.02322891492578,0.02396567611992,0.01403428977142,0.04141306965747,0.02724261829081,0.04291831092484,0.03389043841983,0.02654364173646,0.011017334743,0.02942305196023,0.0243891393989,0.02223850890638,0.04372381243259,0.03762970734684,0.00750817311181,0.03548236795859,-0.03822897506,0.01946446927868,0.04884288582085,0.04875998635861,0.05330480708848,227,315,235,152,151,158,163,153,77,75,75,76,75,83,81,82,77,76,237,313,240,155,160,158,156,161,80,75,82,78,81,77,77,79,78,83,53,47,30,17,5,54,37,27,19,14,30,40,30,31,27,13,29,42,43,36,2,5,25,45,76
19431030,-0.0067565724032,-0.0141391859569,-0.0082729432384,-0.006198525536,-0.0104110377756,-0.0151695413097,-0.0162555021414,-0.010927849628,-0.0003101960958,-0.0107202351196,-0.0083164536789,-0.0111024555778,-0.0202934259193,-0.0100327145444,-0.0225714186138,-0.0039123516095,-0.0206998408092,0.00549237782215,-0.0110567739613,-0.0122414574141,-0.0086168455595,-0.0098413990285,-0.0190000041158,-0.0055274854428,-0.0127624646024,-0.003223540658,-0.010160181084,-0.0093832055601,-0.0183715830915,-0.0196513220733,-0.0088771338579,-0.0009738839937,-0.0114288893902,-0.0146238854325,-0.0090084997394,0.0074530390184,-0.0054280059697,-0.0121684272149,-0.0077161808105,0.01400143667751,0.00138870100762,-0.0103147555923,-0.0092809629145,-0.0175376293394,-0.0037766547014,-0.0125709433096,-0.0116758349651,-0.0333264927822,0.00179637700013,-0.0252237804291,0.00339900296829,-0.0209911335344,-0.0255843482184,-0.0025130193742,-0.0118764691911,-0.0242316451442,0.05261336059709,-0.0378764096656,-0.0193427740622,-0.0084899139631,0.00427640151373,226,317,233,151,153,154,162,156,78,73,75,78,73,81,85,77,81,75,232,322,237,152,160,159,160,160,78,74,80,80,79,80,83,77,85,75,52,39,25,17,18,47,37,31,24,14,34,36,39,26,19,11,28,44,43,36,5,12,24,45,70
19431130,-0.0503323878177,-0.0562394153867,-0.1085812101562,-0.0587232992443,-0.0450756808204,-0.0647825979145,-0.0609438607564,-0.1259137851974,-0.0764714019509,-0.0524354760492,-0.0379387946506,-0.0516812285603,-0.0649325935574,-0.0645990039998,-0.0379887516216,-0.0898428015698,-0.1101256307056,-0.1415993400692,-0.0483340916243,-0.0762141617725,-0.1112306597214,-0.0454345473378,-0.0647686435749,-0.0734483968114,-0.0986923769536,-0.1216096882236,-0.0402504248281,-0.0557006542916,-0.0606049600545,-0.0709051153855,-0.0762383977821,-0.070441917909,-0.0990471242174,-0.0982067009735,-0.1311822254953,-0.1003915506702,-0.0471823526645,-0.0657516005123,-0.0831781485179,-0.0872256258573,-0.1489326776329,-0.0367149416339,-0.0627719040395,-0.0569794185206,-0.0625078844448,-0.0973784528624,-0.0572882497785,-0.056136032305,-0.088683979909,-0.1093822821783,-0.1352967623656,-0.054076176591,-0.0717849232591,-0.0549696069574,-0.0619764411023,-0.0766793941779,-0.0683616744411,-0.1155910590419,-0.1079542777286,-0.1304890493032,-0.1672159879617,227,314,234,152,151,161,159,152,77,75,75,76,77,84,77,82,74,78,233,321,240,156,158,158,161,161,76,80,77,81,75,83,82,79,85,76,39,36,32,26,19,43,46,18,19,25,49,29,38,28,17,14,28,45,36,36,7,16,22,48,59
19431231,0.04761573786987,0.07597453677618,0.13119596371234,0.04906043021677,0.05464028580832,0.0746620451264,0.10307705516156,0.138693442573,0.03816206758874,0.06106015434824,0.04613881854365,0.0710356679912,0.08134356421778,0.0695394351534,0.09189713779891,0.12121299576766,0.12538175170151,0.15551561977595,0.05471229310252,0.0762791258076,0.11999175916598,0.05155880610989,0.07102522343409,0.07240588518186,0.10141111940078,0.12821572151522,0.05131808489378,0.05189567362903,0.07131700310664,0.07065160465091,0.0668684137102,0.08337623288944,0.09696042223817,0.10947433581976,0.11650025676194,0.1490158749189,0.04330773816048,0.06642291647258,0.05810140474976,0.09863951253687,0.06348815404478,0.05115696997273,0.06632606248031,0.04222050190006,0.06055153946037,0.17499737545171,0.0729233588355,0.07210107197721,0.07689071516228,0.09074642157818,0.03808101412833,0.0905038986617,0.08851073598175,0.11490007326803,0.10019919615726,0.13345763437203,0.04522717564783,0.12307339645703,0.1312694172015,0.13481926063554,0.16070636029765,228,310,234,151,151,156,160,154,75,76,77,74,76,80,80,80,76,78,239,315,241,156,159,157,164,159,79,77,83,76,86,71,82,82,81,78,52,31,35,22,11,52,44,24,16,15,27,44,34,33,18,17,24,39,45,35,5,10,20,43,76
19440131,0.01396892195446,0.02109726292424,0.02905138042504,0.01717787690447,0.01763340656048,0.01554969294676,0.02906812115221,0.01890529301999,0.00865318049596,0.02414334867291,0.01117802488203,0.03796117493241,0.0150880030982,0.01612893638239,0.01963697685465,0.04566189903671,0.01244594059606,0.03168262456151,0.01590914167282,0.01944533224668,0.02934811582368,0.01448008420584,0.02436681459336,0.01513721739107,0.0352979309068,0.02269582717103,0.01817743710672,0.00921931009259,0.02381181649941,0.02522399691858,0.01178102026989,0.02552979770152,0.03177896787134,0.03975034315025,0.02720721698336,0.01608332047931,0.01175696629931,0.0275239468792,0.03869422812911,0.04113641908624,0.04643553287736,0.02146534558477,0.02166838240283,0.00533801345637,0.02125070915854,0.01029992669069,0.01251888095674,0.02430913143123,0.01271766998901,0.0251769411971,0.05936101677519,0.00890843102982,0.02716552295121,0.03863520679903,0.04048917305113,0.0218831539797,0.04374835874959,0.00795624195095,0.01436398652291,0.03251672003511,0.01472447224394,228,307,235,155,147,158,155,155,77,78,73,74,74,84,75,80,77,78,237,320,237,158,157,167,155,157,78,80,79,78,88,79,75,80,76,81,51,37,33,22,12,41,34,29,26,17,37,39,35,29,18,17,29,35,34,40,7,14,27,41,66
19440229,-0.00179804499,0.01012762139806,0.00209227675735,0.00005517015423,0.0054463983101,0.00749344304518,0.00348117784857,0.00201399640903,0.00952015882222,-0.0071512839846,-0.0041738378959,0.01695329044633,0.00607709811353,0.01044760896252,0.00490234548729,0.00215169571474,0.00276284143957,0.00120598336749,0.00259033030828,0.00804820817443,0.00563923022176,0.00414615670565,0.00473202306387,0.00639479530748,-0.0052605112152,0.00929898587848,-0.0031146093161,0.01925075951219,-0.0041836331056,0.01805277247289,0.00576387900432,0.00714925710316,-0.0117394049522,0.00199672306463,0.00828791598133,0.01115641617341,0.00315934400123,-0.012299660667,0.00556343229515,0.02223574158527,0.01493320902865,0.00271260048638,0.01643567650937,0.00542718887491,-0.0020435933598,0.0188212974729,0.00581105667377,0.01287041769995,0.0230352106123,-0.0165181069495,0.0139910468779,0.00658116094604,0.00879482623462,-0.0034381146579,-0.013547302859,0.00889974237886,0.01820406230426,-0.0101897666705,0.00845878418921,-0.0009781030368,-0.0015326680245,231,310,229,157,148,156,158,151,80,77,74,74,78,78,80,78,74,77,238,315,243,161,154,156,162,163,80,81,77,77,76,80,82,80,82,81,29,37,38,25,28,47,26,24,32,19,39,40,28,26,23,32,28,38,26,34,9,15,24,49,54
19440331,0.01857625698117,0.02532099732476,0.04633892472344,0.01844709115599,0.02140327858561,0.02310715141157,0.03299575558539,0.07059863248995,0.00899907164192,0.02088565854329,0.01873852668233,0.02320898954299,0.01698856210079,0.03245392792462,0.03809534525102,0.02690541598941,0.06644084343107,0.0772121766018,0.01720493275282,0.03703321164882,0.04121795179656,0.01768145918115,0.02110079649246,0.03469370732207,0.05240879229036,0.04975720977565,0.0207850576821,0.01149456800663,0.0147797152562,0.02735375772793,0.02813987154393,0.03797903207803,0.06847199178443,0.03444801949708,0.03852015264773,0.07091215449915,0.02029452046134,0.00856857460357,0.00766425492033,0.03048919550679,0.05266032631024,0.01433643220377,0.02235649913111,0.03971447763066,0.01106369167286,0.04053187575902,0.01462600196545,0.02472667028432,0.02808716336556,0.05565846935463,0.0112675465355,0.02611000814858,0.03230184617395,0.03060008437437,0.05379399046144,0.03686645282416,0.08894285139366,0.04770356321691,0.06732489041598,0.07378960122696,0.08267347910081,231,306,234,157,149,151,160,154,77,80,74,75,75,76,80,80,77,77,241,321,240,157,161,157,168,159,78,79,84,77,80,77,87,81,79,80,30,27,28,32,40,38,45,27,17,22,40,29,39,32,11,40,33,28,29,30,6,18,28,51,51
19440429,-0.0202085046531,-0.0150343981381,-0.0158070388619,-0.0232645725839,-0.019195226018,-0.0139419541075,-0.0119770869256,-0.0195214242298,-0.0395356911181,-0.0181674833544,-0.0165065832728,-0.0225263317593,-0.0168299779346,-0.0115650035529,-0.0124160755768,-0.010406929623,-0.018246575147,-0.0231082502535,-0.0127879975465,-0.0194665528702,-0.0418128467357,-0.0111548714241,-0.0174355275128,-0.0204090773677,-0.0362931713478,-0.0456224653663,-0.0095406663006,-0.014569611043,-0.0201627776337,-0.0152395208206,-0.0205577117772,-0.020213458698,-0.0348603099936,-0.0377893466195,-0.0441055617672,-0.0492985648785,-0.0130979681674,-0.031430812816,-0.0337691615954,-0.044758252228,-0.0611163440048,-0.0158679136317,-0.0271720529265,-0.0174461999105,-0.0268931460567,-0.0529498640758,-0.0071292153939,-0.010855215437,-0.0321380106351,-0.03910498802,-0.0629062930048,-0.0096902305675,-0.0186788299346,-0.0036795188613,-0.0326591830405,-0.018815636136,-0.0181011947578,-0.000869521234,-0.028013522449,-0.0370862599692,-0.0320506370694,230,308,233,154,153,154,152,158,79,75,76,77,75,79,77,75,81,77,237,316,250,158,160,155,165,165,80,78,79,81,76,79,80,85,90,75,24,24,28,33,45,43,26,30,31,23,43,38,25,29,19,34,34,36,30,18,12,28,29,36,53
19440531,0.03883236879036,0.05296090141686,0.06336573401281,0.03321429872502,0.05161171325793,0.04328998919254,0.06081063382991,0.06535211077735,0.0331278111323,0.03325386700311,0.04290977386753,0.0611611448468,0.03680359434867,0.05758007776143,0.06102796047086,0.0602392732022,0.06654540181771,0.06139815367061,0.04506783981852,0.06034876827199,0.06386113938183,0.04507849618852,0.05219770626434,0.06359943095728,0.06054922350065,0.06036526482798,0.04556877956914,0.04423822213616,0.04502258838622,0.05888570290733,0.06545388161666,0.06027516904772,0.05377160961794,0.06941048639264,0.06613181187425,0.04766780464063,0.0297569635188,0.02745471583455,0.03321503397804,0.04857910740775,0.06715267275449,0.04507084767854,0.06237825252424,0.05915946439426,0.05056889536508,0.06475156463535,0.03179070304476,0.04989240884649,0.05995964135405,0.07915472634933,0.08820329125364,0.05836960224694,0.05180819093434,0.08363433515371,0.06770090790442,0.05265548231859,0.05911256048367,0.10144041653241,0.06639044358616,0.07299490272641,0.04298286023188,233,301,236,158,149,152,153,158,78,80,75,74,77,75,75,78,79,79,235,324,243,157,158,164,163,160,77,80,78,80,81,83,80,83,82,78,20,25,34,34,45,34,33,26,29,27,46,28,30,29,19,32,41,34,28,18,18,25,32,36,47
19440630,0.07682776086135,0.05046565625838,0.05207799848903,0.12116211314209,0.05398900625923,0.0485230839464,0.05236747291813,0.04910068156275,0.14556395259915,0.10747865163264,0.05343269358312,0.05446088863579,0.0565058174086,0.04153743128721,0.049190411211,0.05392064754065,0.05835652418044,0.024644138247,0.04765362792932,0.06132344690492,0.10136485517824,0.04725443022925,0.05620799443193,0.05323125331786,0.07835771215851,0.13154084597752,0.04589031444989,0.05153304629462,0.04953098468644,0.06644262237271,0.04235755958394,0.08436817977893,0.08775240701737,0.07117146586369,0.12689772062779,0.14070329276651,0.06434487238402,0.08766314591979,0.11548942894399,0.11130247761481,0.24385821740793,0.04564203538665,0.06072877748854,0.04776201370381,0.11723398724244,0.07548500324549,0.04134321997143,0.05193760352756,0.05980164065575,0.12523108971266,0.05476376724546,0.05438366783119,0.05039651342283,0.03141413052661,0.07832585813929,0.07627707974356,0.04645305238337,0.06462279212677,0.03540928246851,0.04626570328628,0.07170826965362,233,304,233,155,155,151,156,153,80,75,78,77,76,75,76,80,77,76,234,326,242,153,159,165,165,160,77,76,81,78,84,81,83,82,81,79,11,19,27,32,66,30,37,34,40,14,41,33,33,31,13,39,43,35,19,20,26,21,28,37,41
19440731,-0.014755275114,-0.0152989565223,-0.0132674496224,-0.0169557601955,-0.01512377892,-0.0078067579257,-0.0230060407886,-0.0157194260486,-0.0258590358142,-0.0134221017179,-0.0132191742519,-0.018439010376,-0.0141949158197,-0.0022985292683,-0.0288405391908,-0.0101846164345,-0.0118304737674,-0.0253503373041,-0.013123276413,-0.0166937473034,-0.0238123918276,-0.0089049503373,-0.0190478507758,-0.0202494969427,-0.0310837385724,-0.0193830517078,-0.0065192893508,-0.0137696115392,-0.0256917180705,-0.0018567002746,-0.0201130562252,-0.0204666428554,-0.0304620953988,-0.0324169571193,-0.0122679471199,-0.0350733202399,-0.007304931343,-0.0227160040364,-0.0177910367705,-0.0197265209571,-0.0321691675795,-0.0141137759047,-0.0083237159575,-0.0186344809003,-0.0470594205643,-0.0052030958992,-0.0080921159271,0.00597315418673,-0.0278702856296,-0.0379538634021,0.03202110193479,-0.0058070613814,-0.0370916993484,-0.0201323620588,-0.0282820236511,-0.0390159332908,0.0026670726591,-0.0199490502599,-0.0188747353051,-0.035070710005,-0.0160853184857,233,303,233,151,161,148,153,156,76,75,82,79,74,74,76,77,78,78,237,318,246,158,160,155,166,162,80,78,79,81,77,78,82,84,87,75,10,21,19,35,66,36,29,37,36,23,46,29,31,23,19,41,47,26,27,12,20,26,36,38,36
19440831,0.00489328251779,0.02209898683588,0.05233366006658,0.00086028999724,0.01156268957367,0.01689655589191,0.03269362677373,0.0648141754317,-0.0048788454104,0.00621334100112,0.00824594496199,0.0229936579523,0.01509141295322,0.01836035599871,0.03085395685395,0.03703427011567,0.05897573267615,0.07191975673173,0.01370606251484,0.01762904726199,0.03118773922354,0.01304280778653,0.01853406152781,0.01414864206465,0.0209674415453,0.03412213379275,0.01130351803468,0.01742518190981,0.01656988125392,0.02082171238968,0.00915782874013,0.02006385263074,0.01783759638747,0.02616769292366,0.02528703916203,0.05073271357821,0.00352970788256,0.00233071417543,-0.0041145898567,-0.0160848762629,0.00319148957753,0.00640892834064,0.02230578088294,0.01045039628349,0.01782230944988,0.03861360361385,0.02418186791447,0.00935391943855,0.00917793543831,-0.0010214500826,0.02046814052819,0.03039914307879,0.04946426269645,0.0185728775847,0.03696238041595,0.03968479609011,0.04770781833114,0.06768135366316,0.05614428624444,0.08036864189007,0.06066682747331,229,309,235,147,158,156,156,156,73,74,82,76,77,79,77,79,78,78,235,325,244,159,160,164,161,160,80,79,76,84,79,85,77,84,82,78,34,32,22,33,26,45,38,29,27,19,35,39,33,23,26,23,30,43,30,30,13,17,29,44,53
19440930,0.00189982502263,-0.000018868959,-0.0102160272405,-0.0022609773287,0.00375537493113,0.0039641954414,-0.0115034164948,-0.0100153933895,-0.0036619121333,-0.0013322818155,0.00751258873744,-0.0037649899519,0.00077906636875,0.00705885754412,-0.0122774386904,-0.0105408119031,-0.0053551387101,-0.01980002366,0.0001968587071,0.0029299568441,-0.0070366412345,-0.0003541287541,0.0044091470461,0.00007797938126,0.00287796062243,-0.0156238816189,-0.0000520770724,-0.0009120757304,0.003108944772,0.00619048757376,0.00013174235925,-0.0000227187093,0.00428390205092,0.00137398929983,0.0010403925036,-0.0341516079323,-0.0043940464128,0.00107507013119,-0.0030215171622,0.04886408035394,-0.0405768516216,0.00088181701964,0.01282326834533,0.00173143870487,0.01553430818545,0.04578802554275,0.00761025692013,0.00728720551349,-0.0032669003925,-0.0151794587258,-0.0005335651303,-0.0380011832999,-0.0019433794694,-0.0159916740569,-0.0023954918053,-0.0090169600572,0.01339116149703,-0.0289165426187,0.01644857336826,-0.0242426301385,-0.0296798534018,227,309,240,151,155,152,160,158,76,75,76,79,74,78,78,82,80,78,240,324,242,159,160,163,166,158,79,80,81,79,81,82,82,84,79,79,46,25,24,33,23,55,37,30,19,14,29,32,40,30,21,12,41,29,45,33,11,19,34,33,61
19441031,0.01044690079258,-0.004488881997,-0.015647167929,0.01143703820676,0.00595607597068,-0.00699107412,-0.0083704755922,-0.0207426102414,0.01839370258849,0.00277417095596,0.00843470910645,0.00235460272986,-0.0028507976427,-0.0103291164238,-0.0079497485627,-0.0088482617369,-0.0167229846235,-0.0267765096507,0.00714098070077,-0.0079492951427,-0.0184216234735,0.00717145695738,0.00348034464952,-0.0111127173155,-0.0087971454147,-0.0201700157742,0.004714160697,0.00993448873019,0.00705554344987,-0.0053702026856,-0.0096037866478,-0.012631511291,-0.0044700098209,-0.0155979636228,-0.0196146046647,-0.0211429471863,0.01795701372149,0.01224240398416,-0.0237808302666,0.00289307314677,-0.0137500158979,0.01036462805356,0.00448606779034,-0.0031425325691,-0.0048781811794,-0.0201403474616,-0.0099380866899,-0.0049783890728,-0.002452437554,0.01457521833066,0.01367216891736,0.00534760428107,0.00054107582946,-0.0122455841028,-0.0087245590395,-0.0568679242807,-0.0057222138582,-0.0028082443106,-0.0271836183449,-0.0325126487421,-0.0184581473498,227,307,241,151,152,156,156,160,74,77,76,76,77,79,75,81,80,80,234,325,247,160,160,155,163,168,79,81,74,86,79,76,84,79,87,81,36,29,27,29,30,43,37,30,18,24,50,36,27,22,21,20,33,37,42,24,6,17,29,46,62
19441130,0.01365761810691,0.01992961810285,0.02711921133256,0.01606405164404,0.01469271229319,0.01749933565314,0.02283075605315,0.02674427707155,0.01796308044977,0.01336492059402,0.00971011496182,0.02349269506675,0.01462419426605,0.02087942936293,0.02097866882016,0.02755823973595,0.02193520873051,0.03518750071622,0.01561599001733,0.02119854524865,0.02507404975026,0.01468615800806,0.02070466083467,0.02125336310428,0.0273435087479,0.01550427000275,0.01525195492978,0.01309506016763,0.02022736019189,0.02146802723599,0.01318159500735,0.02782109831684,0.02052177513076,0.03822786141678,0.0251283285055,-0.0006345830715,0.01206129799877,0.03909637928964,0.00296311957333,0.03053621962288,0.01680898670142,0.01471913906527,0.01446979538316,0.01189078745668,0.02806524401319,0.00189158087545,0.01483389760878,0.00894150921218,0.04101933583572,0.01085590808167,0.06281509895713,0.0221308864434,0.02733331860466,0.0136458030669,0.03485705345224,0.01709452556488,0.02445566998631,0.03058906473775,0.04048957797171,0.0309278757396,-0.001465254944,230,309,240,156,154,154,156,159,76,80,74,80,76,78,75,81,81,78,238,323,245,159,158,164,159,166,81,78,79,79,76,88,80,79,85,81,44,23,29,28,32,35,46,30,23,20,42,38,28,25,21,22,27,37,35,35,11,18,33,44,53
